,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
4297,healthpolicy-watch.news,,,,,,,,,,,,,,,,
4298,noticiaszmg.com,,,,,,,,,,,,,,,,
4299,lanotta.com,,,,,,,,,,,,,,,,
4300,wradio.com.mx,,,,,,,,,,,,,,,,
4301,eltoque.com,{1589809814},{1589173799.0},{'Google LLC'},{'2006-05-11T04:09:15Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Google LLC'},{'Google LLC'},{'registrar-abuse@google.com'},{'+1.8772376466'},{'895'},{'http://domains.google.com'},{'whois.google.com'},{'444675959_DOMAIN_COM-VRSN'},{'2021-05-11T04:09:15Z'},{'2020-05-11T05:09:59Z'}
4302,oplanetaazul.com.br,,,,,,,,,,,,,,,,
4303,voathai.com,,,,,,,,,,,,,,,,
4304,nbc29.com,,,,,,,,,,,,,,,,
4305,nacion321.com,,,,,,,,,,,,,,,,
4306,noticias.ingenet.com.mx,,,,,,,,,,,,,,,,
4307,interaccion.org,,,,,,,,,,,,,,,,
4308,gobernantes.com,,,,,,,,,,,,,,,,
4309,upatadigital.com.ve,{1602806221},{nan},{'NIC-VE'},{'09.10.2012 15:30:16'},{None},{None},{'NIC-VE'},{'NIC-VE'},{None},{None},{None},{None},{None},{None},{None},{None}
4310,e24diari.es,,,,,,,,,,,,,,,,
4311,regeneracion.mx,,,,,,,,,,,,,,,,
4312,102nueve.com,{1599537850},{1599500358.0},"{'Name.com, Inc.'}",{'2001-10-03T17:24:26Z'},{'unSigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited | renewPeriod https://www.icann.org/epp#renewPeriod'},"{'Name.com, Inc.'}","{'Name.com, Inc.'}",{'abuse@name.com'},{'+1.7203101849 | 7202492374'},{'625'},{'http://www.name.com'},{'whois.name.com'},{'78190229_DOMAIN_COM-VRSN'},{'2021-10-03T17:24:26Z'},{'2020-09-07T17:39:18Z'}
4313,nymag.com,{1606181897},{1601624692.0},"{'NameCheap, Inc.'}",{'1996-11-02T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NameCheap, Inc.'}","{'NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'996687_DOMAIN_COM-VRSN'},{'2021-11-01T04:00:00Z'},{'2020-10-02T07:44:52Z'}
4314,ilcattolico.it,{1602368934},{1597538195.0},{None},{'2015-12-03 09:46:16 | 2016-07-31 18:30:20'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2018-05-26 11:13:58 | 2020-08-16 00:36:35'}
4315,mexiconomics.com,{1589270556},{1583720341.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2020-01-08T23:09:31Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'2477849315_DOMAIN_COM-VRSN'},{'2021-01-08T23:09:31Z'},{'2020-01-08T23:09:32Z | 2020-03-09T02:19:01Z'}
4316,jornaldebrasilia.com.br,,,,,,,,,,,,,,,,
4317,fibromyalgia001.wordpress.com,,,,,,,,,,,,,,,,
4318,codicemich.com,,,,,,,,,,,,,,,,
4319,northbaybusinessjournal.com,{1591855270},{1460134861.0},"{'Network Solutions, LLC'}",{'2000-07-06T14:50:16Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'30958561_DOMAIN_COM-VRSN'},{'2021-07-06T14:50:16Z'},{'2016-04-08T17:01:01Z'}
4320,mundoejecutivo.com.mx,,,,,,,,,,,,,,,,
4321,grnoticias.com.br,,,,,,,,,,,,,,,,
4322,activistis.gr,,,,,,,,,,,,,,,,
4323,laeducacion.us,{1600516221},{1581230755.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2012-03-06T21:47:08.00Z | 2012-03-06T21:47:08Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'D35547401-US'},{'2021-03-05T23:59:59Z'},{'2020-02-04T06:45:52.38Z | 2020-02-09T06:45:55Z'}
4324,segmentonoticias.com.mx,,,,,,,,,,,,,,,,
4325,santaportal.com.br,,,,,,,,,,,,,,,,
4326,medikalakademi.com.tr,,,,,,,,,,,,,,,,
4327,medimagazine.it,{1582780462},{1581382566.0},{None},{'2012-01-26 21:25:19 | 2012-01-26 21:25:20'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2012-01-26 21:25:19 | 2020-02-11 00:56:06'}
4328,sinfuero.com.mx,,,,,,,,,,,,,,,,
4329,lavozdelafrontera.com.mx,,,,,,,,,,,,,,,,
4330,elmercurio.com,,,,,,,,,,,,,,,,
4331,infomediamx.com,,,,,,,,,,,,,,,,
4332,wfae.org,,,,,,,,,,,,,,,,
4333,karditsapress.gr,,,,,,,,,,,,,,,,
4334,divisenews.blogspot.com,,,,,,,,,,,,,,,,
4335,ampiopharma.com,{1591099447},{1578566613.0},"{'GoDaddy.com, LLC'}",{'2010-01-08T22:37:45Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1581249837_DOMAIN_COM-VRSN'},{'2021-01-08T22:37:45Z'},{'2020-01-09T10:43:32Z | 2020-01-09T10:43:33Z'}
4336,symplur.com,,,,,,,,,,,,,,,,
4337,lat.ms,{1581005882},{1579629405.0},{'MarkMonitor'},{'2010-03-23T23:36:04.270Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'MarkMonitor'},{'MarkMonitor'},{'ccops@markmonitor.com'},{'+1.2083895740'},{None},{None},{None},{'64293-CoCCA'},{'2021-03-23T23:36:04.293Z'},{'2020-01-21T17:56:45.343Z'}
4338,rethemnosnews.gr,,,,,,,,,,,,,,,,
4339,miaminews24.com,{1595899290},{1590765245.0},"{'GoDaddy.com, LLC'}",{'2015-06-06T20:05:32Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1936251182_DOMAIN_COM-VRSN'},{'2021-06-06T20:05:32Z'},{'2020-05-29T15:14:03Z | 2020-05-29T15:14:05Z'}
4340,jsonline.com,{1570499164},{1540925049.0},{'MarkMonitor Inc.'},{'1997-04-10T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'209190_DOMAIN_COM-VRSN'},{'2023-04-11T04:00:00Z'},{'2018-10-30T18:44:09Z'}
4341,translate.yandex.com,,,,,,,,,,,,,,,,
4342,vipflash.de,,,,,,,,,,,,,,,,
4343,news.nplus1.ru,,,,,,,,,,,,,,,,
4344,undispatch.com,{1586501844},{1580294144.0},"{'GoDaddy.com, LLC'}",{'2005-01-28T15:53:53Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'140768428_DOMAIN_COM-VRSN'},{'2021-01-28T15:53:53Z'},{'2020-01-29T10:35:42Z | 2020-01-29T10:35:44Z'}
4345,enfoquemonterrey.com.mx,,,,,,,,,,,,,,,,
4346,abcnews4.com,{1593489867},{1590172904.0},"{'GoDaddy.com, LLC'}",{'2002-05-31T17:03:33Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'87132185_DOMAIN_COM-VRSN'},{'2022-05-31T17:03:33Z'},{'2020-05-22T18:41:44Z'}
4347,poresto.net,,,,,,,,,,,,,,,,
4348,elreflector.news,,,,,,,,,,,,,,,,
4349,antena3.com,{1578456244},{1574703971.0},{'Tucows Domains Inc.'},{'1999-12-21T11:41:40Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'Tucows Domains Inc.'},{'Tucows Domains Inc.'},{None},{None},{'69'},{'http://www.tucows.com'},{'whois.tucows.com'},{'15756029_DOMAIN_COM-VRSN'},{'2020-12-21T11:41:40Z'},{'2019-11-25T17:46:11Z'}
4350,focus.de,,,,,,,,,,,,,,,,
4351,xn--neurolgico-lbb.es,,,,,,,,,,,,,,,,
4352,nopasanada.mx,,,,,,,,,,,,,,,,
4353,lavisionweb.com,,,,,,,,,,,,,,,,
4354,diariodeconfianza.mx,,,,,,,,,,,,,,,,
4355,meridianstar.com,,,,,,,,,,,,,,,,
4356,tukenmezhaber.com,{1608610218},{1590564126.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2019-06-26T16:59:47.00Z | 2019-06-26T16:59:47Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'2406396235_DOMAIN_COM-VRSN'},{'2021-06-26T16:59:47Z'},{'2020-05-27T07:22:05Z | 2020-05-27T07:22:06.04Z'}
4357,redrad.io,,,,,,,,,,,,,,,,
4358,radiomontecarlo.com.uy,,,,,,,,,,,,,,,,
4359,bno.gr,,,,,,,,,,,,,,,,
4360,ru-an.info,{1580465057},{1428698711.0},{'LIQUIDNET Ltd. | LiquidNet Ltd'},{'2009-03-31T10:30:12Z'},{'not signed | unsigned'},{'clientTransferProhibited http://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | serverTransferProhibited http://icann.org/epp#serverTransferProhibited | transferPeriod http://icann.org/epp#transferPeriod'},{'LIQUIDNET Ltd. | LiquidNet Ltd'},{'LIQUIDNET Ltd. | LiquidNet Ltd'},{'abuse@liquidnetlimited.co.uk | abuse@liquidnetlimited.com'},{'+44.2036951294'},{'1472'},{'http://liquidnetlimited.co.uk | http://www.liquidnetlimited.com/'},{'whois.liquidnetlimited.co.uk | whois.liquidnetlimited.com'},{'D28183801-LRMS'},{'2024-03-31T10:30:12Z'},{'2015-02-09T12:00:12Z | 2015-04-10T20:45:11Z'}
4361,14ymedio.com,{1590872109},{1578902891.0},"{'Everyones Internet, Ltd. dba SoftLayer'}",{'2014-01-14T14:44:33Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'Everyones Internet, Ltd. dba SoftLayer'}","{'Everyones Internet, Ltd. dba SoftLayer'}",{None},{None},{'925'},{'http://www.softlayer.com'},{'whois.softlayer.com'},{'1842793182_DOMAIN_COM-VRSN'},{'2021-01-14T14:44:33Z'},{'2020-01-13T08:08:11Z'}
4362,callejotv.com,{1599045041},{1598633499.0},"{'Wingu Networks, S.A. de C.V.'}",{'2013-08-27T18:27:33 | 2013-08-27T18:27:33Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'Wingu Networks, S.A. de C.V.'}","{'Wingu Networks, S.A. de C.V.'}",{'abuso@suempresa.com'},{'+44.2031375790'},{'1424'},{'http://www.suempresa.com'},{'whois.suempresa.com'},{'1823868388_DOMAIN_COM-VRSN'},{'2021-08-27T18:27:33Z'},{'2020-08-28T16:51:39 | 2020-08-28T16:51:39Z'}
4363,lykavitos.gr,,,,,,,,,,,,,,,,
4364,estudosnacionais.com,{1608610222},{1604438090.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2016-03-21T17:22:09Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'2014226821_DOMAIN_COM-VRSN'},{'2021-03-21T17:22:09Z'},{'2020-03-22T02:24:32Z | 2020-11-03T21:14:50Z'}
4365,artformworld.com,,,,,,,,,,,,,,,,
4366,noticias.r7.com,,,,,,,,,,,,,,,,
4367,fleetcor.shp.so,,,,,,,,,,,,,,,,
4368,jkutnews.com,{1579577001},{1571120098.0},"{'GoDaddy.com, LLC'}",{'2019-10-12T08:28:31Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'2442809482_DOMAIN_COM-VRSN'},{'2021-10-12T08:28:31Z'},{'2019-10-15T06:14:58Z'}
4369,9and10news.com,{1573145601},{1538916757.0},"{'GoDaddy.com, LLC'}",{'1997-10-08T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1507512_DOMAIN_COM-VRSN'},{'2023-10-07T04:00:00Z'},{'2018-10-07T12:52:34Z | 2018-10-07T12:52:37Z'}
4370,kxly.com,{1607479501},{1523603205.0},"{'Network Solutions, LLC'}",{'1996-06-13T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'1589592_DOMAIN_COM-VRSN'},{'2021-06-12T04:00:00Z'},{'2018-04-13T07:06:34Z | 2018-04-13T07:06:45Z'}
4371,reportedirecto.mx,,,,,,,,,,,,,,,,
4372,alsegundo.mx,,,,,,,,,,,,,,,,
4373,dothanfirst.com,,,,,,,,,,,,,,,,
4374,themakriti.gr,,,,,,,,,,,,,,,,
4375,m.dw.com,,,,,,,,,,,,,,,,
4376,informador.mx,,,,,,,,,,,,,,,,
4377,cronica.com.mx,,,,,,,,,,,,,,,,
4378,puntodecorte.info,{1594067180},{1591130355.0},{'Gandi SAS'},{'2020-04-03T19:02:17Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Gandi SAS'},{'Gandi SAS'},{'abuse@support.gandi.net'},{'+33.170377661'},{'81'},{'https://www.gandi.net/whois'},{'whois.gandi.net'},{'D503300001183717048-LRMS'},{'2023-04-03T19:02:17Z'},{'2020-06-02T20:39:15Z'}
4379,popsci.com,{1606973161},{1605555554.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'1995-08-21T04:00:00.00Z | 1995-08-21T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'1829164_DOMAIN_COM-VRSN'},{'2022-08-20T04:00:00Z'},{'2020-10-20T04:19:43.00Z | 2020-11-16T19:39:14Z'}
4380,aegeanews.gr,,,,,,,,,,,,,,,,
4381,pulsopolitico.mx,,,,,,,,,,,,,,,,
4382,rondoniaqui.com.br,,,,,,,,,,,,,,,,
4383,ciudadanodiario.com.ar,,,,,,,,,,,,,,,,
4384,t5satelital.com,{1599649720},{1586905137.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2014-01-22T17:36:31Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'1843828829_DOMAIN_COM-VRSN'},{'2022-01-22T17:36:31Z'},{'2020-04-14T22:58:57Z'}
4385,lapatrienews.com,,,,,,,,,,,,,,,,
4386,triblive.com,{1604349487},{1604061075.0},"{'Network Solutions, LLC'}",{'1997-12-12T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'2755133_DOMAIN_COM-VRSN'},{'2021-12-11T05:00:00Z'},{'2020-10-30T12:31:15Z'}
4387,s.pri.org,,,,,,,,,,,,,,,,
4388,mvmnoticias.com,,,,,,,,,,,,,,,,
4389,canberratimes.com.au,,,,,,,,,,,,,,,,
4390,tref.eu,{1596703160},{nan},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
4391,lanetanoticias.com,,,,,,,,,,,,,,,,
4392,pourquoidocteur.fr,{1585812053},{1585658990.0},{'OVH'},{'1999-10-21T12:00:00Z'},{None},{None},{'OVH'},{'OVH'},{None},{None},{None},{None},{None},{None},{None},{'2020-03-31T12:49:50Z'}
4393,buscandorespuestas.lne.es,,,,,,,,,,,,,,,,
4394,larazon.co,{1604545491},{1592605053.0},{'Central Comercializadora de Internet S.A.S'},{'2015-06-29T13:56:45Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Central Comercializadora de Internet S.A.S'},{'Central Comercializadora de Internet S.A.S'},{None},{None},{'88888'},{'http://mi.com.co/'},{None},{'D67106824-CO'},{'2022-06-28T23:59:59Z'},{'2020-06-19T22:17:33Z'}
4395,historyofvaccines.org,,,,,,,,,,,,,,,,
4396,ansabrasil.com.br,,,,,,,,,,,,,,,,
4397,voxpopulinoticias.com.mx,,,,,,,,,,,,,,,,
4398,astartingpoint.com,{1586882264},{1582904027.0},"{'Domain.com, LLC'}",{'2015-07-19T18:34:02 | 2015-07-19T18:34:02Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'Domain.com, LLC'}","{'Domain.com, LLC'}",{'compliance@domain-inc.net'},{'+1.6027165396 | 602-226-2389'},{'886'},{'http://www.domain.com | www.domain.com'},{'whois.domain.com'},{'1947884486_DOMAIN_COM-VRSN'},{'2025-07-19T18:34:02Z'},{'2020-02-28T15:33:47 | 2020-02-28T15:33:47Z'}
4399,larepublica.co,{1605346800},{1590537555.0},{'Central Comercializadora de Internet S.A.S'},{'2010-02-24T23:59:25Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Central Comercializadora de Internet S.A.S'},{'Central Comercializadora de Internet S.A.S'},{None},{None},{'88888'},{'http://mi.com.co/'},{None},{'D651752-CO'},{'2022-02-23T23:59:59Z'},{'2020-05-26T23:59:15Z'}
4400,inquisitr.com,{1582588995},{1536315540.0},"{'NameCheap, Inc.'}",{'2007-08-06T05:17:50Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NameCheap, Inc.'}","{'NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'1134279110_DOMAIN_COM-VRSN'},{'2021-08-06T05:17:50Z'},{'2018-09-07T10:19:00Z'}
4401,ja.wikipedia.org,,,,,,,,,,,,,,,,
4402,es.aleteia.org,,,,,,,,,,,,,,,,
4403,elsalvador.com,{1576378989},{1576192592.0},"{'Network Solutions, LLC'}",{'1995-12-13T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'301651_DOMAIN_COM-VRSN'},{'2029-12-12T05:00:00Z'},{'2019-12-12T23:16:32Z'}
4404,alusa.live,{1608294258},{1606413917.0},{'Tucows Domains Inc.'},{'2016-07-30T22:34:24Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'Tucows Domains Inc.'},{'Tucows Domains Inc.'},{'domainabuse@tucows.com'},{'416.535.0123x1283'},{'69'},{'http://www.tucows.com'},{'whois.tucows.com'},{'53db4d2ea40346cb9dbf157938178119-DONUTS'},{'2021-07-30T22:34:24Z'},{'2020-11-26T18:05:17Z'}
4405,laprensa.com.ni,,,,,,,,,,,,,,,,
4406,healthcarefinancenews.com,{1569876086},{1493404381.0},"{'GoDaddy.com, LLC'}",{'2005-04-27T15:45:58Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'153152299_DOMAIN_COM-VRSN'},{'2022-04-27T15:45:58Z'},{'2017-04-28T18:33:00Z | 2017-04-28T18:33:01Z'}
